ID	Block	Trial	BlockType	Task	TextLeft	TextRight	CueLeft	LCueCheck	RCueCheck	Img	Pos	Win	Loss	Placeh	Dotdiff	Costs	Reward	Correct	SwitchTrial	SwitchP	Switch	LeftCueX	LeftCueY	RightCueX	RightCueY	Response	Error	RT
10	8	372	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	373	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	374	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	375	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	376	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	377	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	378	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	379	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	380	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	381	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	382	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	383	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	384	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	385	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	386	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	387	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	388	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	389	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	390	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	391	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	392	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	393	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	394	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	395	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	396	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	397	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	398	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	399	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	400	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	401	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	402	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	403	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	404	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	405	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	406	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	407	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	408	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	409	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	410	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	411	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	412	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	413	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	414	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	415	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPLEFT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	416	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	417	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	418	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	419	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	420	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	421	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	422	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	423	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	424	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	425	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	426	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	427	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	428	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	429	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	430	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	431	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	432	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	433	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	434	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	435	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	436	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	437	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	438	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	439	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	440	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	441	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	442	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	443	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	444	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	445	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	446	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	447	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	448	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	449	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	450	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	451	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	452	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	453	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	454	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	455	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	456	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	457	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	458	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	459	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	460	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	461	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	462	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	463	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	464	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	465	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	466	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	467	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	468	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	469	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	470	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	471	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	472	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	473	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	474	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	475	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	476	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	477	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	478	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	479	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	480	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	481	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	482	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	0	0	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	483	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	484	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	485	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	486	2	DIRECTION 	LOCATION 	DIRECTION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	0	1	NaN	DOWNRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	487	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	0	1	NaN	UPLEFT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	8	488	2	LOCATION 	LOCATION 	DIRECTION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	0	0	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
