"","ID","Block","Trial","BlockType","Task","TextLeft","TextRight","CueLeft","LCueCheck","RCueCheck","Img","Pos","Win","Loss","Placeh","Dotdiff","Costs","Reward","Correct","SwitchTrial","SwitchP","Switch","LeftCueX","LeftCueY","RightCueX","RightCueY","Response","Error","RT"
"1794",10,7,114,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1795",10,7,115,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1796",10,7,116,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1797",10,7,117,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1798",10,7,118,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1799",10,7,119,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1800",10,7,120,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1801",10,7,121,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1802",10,7,122,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1803",10,7,123,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1804",10,7,124,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1805",10,7,125,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1806",10,7,126,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1807",10,7,127,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1808",10,7,128,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1809",10,7,129,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1810",10,7,130,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1811",10,7,131,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1812",10,7,132,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1813",10,7,133,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1814",10,7,134,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1815",10,7,135,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1816",10,7,136,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1817",10,7,137,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1818",10,7,138,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1819",10,7,139,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1820",10,7,140,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1821",10,7,141,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1822",10,7,142,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1823",10,7,143,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1824",10,7,144,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1825",10,7,145,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1826",10,7,146,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1827",10,7,147,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1828",10,7,148,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1829",10,7,149,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1830",10,7,150,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1831",10,7,151,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1832",10,7,152,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1833",10,7,153,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1834",10,7,154,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1835",10,7,155,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1836",10,7,156,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1837",10,7,157,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1838",10,7,158,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1839",10,7,159,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1840",10,7,160,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1841",10,7,161,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1842",10,7,162,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1843",10,7,163,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1844",10,7,164,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1845",10,7,165,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1846",10,7,166,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1847",10,7,167,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1848",10,7,168,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1849",10,7,169,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1850",10,7,170,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1851",10,7,171,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1852",10,7,172,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1853",10,7,173,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1854",10,7,174,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1855",10,7,175,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1856",10,7,176,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1857",10,7,177,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1858",10,7,178,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1859",10,7,179,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1860",10,7,180,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1861",10,7,181,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1862",10,7,182,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1863",10,7,183,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1864",10,7,184,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1865",10,7,185,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1866",10,7,186,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1867",10,7,187,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1868",10,7,188,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1869",10,7,189,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1870",10,7,190,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1871",10,7,191,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1872",10,7,192,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1873",10,7,193,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1874",10,7,194,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1875",10,7,195,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1876",10,7,196,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1877",10,7,197,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1878",10,7,198,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1879",10,7,199,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1880",10,7,200,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1881",10,7,201,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1882",10,7,202,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1883",10,7,203,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1884",10,7,204,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1885",10,7,205,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1886",10,7,206,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1887",10,7,207,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1888",10,7,208,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1889",10,7,209,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1890",10,7,210,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1891",10,7,211,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1892",10,7,212,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1893",10,7,213,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1894",10,7,214,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1895",10,7,215,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1896",10,7,216,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1897",10,7,217,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1898",10,7,218,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1899",10,7,219,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1900",10,7,220,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1901",10,7,221,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1902",10,7,222,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1903",10,7,223,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1904",10,7,224,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1905",10,7,225,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,0,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1906",10,7,226,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1907",10,7,227,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1908",10,7,228,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1909",10,7,229,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1910",10,7,230,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1911",10,7,231,2,"DIRECTION","LOCATION","DIRECTION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,0,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1912",10,7,232,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"1913",10,7,233,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,0,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1914",10,7,234,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,0,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"1915",10,7,235,2,"LOCATION","LOCATION","DIRECTION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,0,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
