"id","block","trial","var","practice","csi","task","numpresent","cor_res","rt","act_res","error","act_res_again","points"
16,30,6,1,0,1,2,8,2,792.592,79,0,79,217
16,30,7,1,0,1,2,2,1,817.063,80,0,80,218
16,30,8,1,0,1,2,8,2,736.725,79,0,79,219
16,30,9,1,0,1,1,3,1,779.457,80,0,80,220
16,31,1,1,0,1,2,6,2,995.765,79,0,79,221
16,31,2,1,0,2,2,8,2,396.416,79,0,79,222
16,31,3,1,0,2,1,1,1,573.361,80,0,80,223
16,31,4,1,0,2,2,7,2,814.492,79,0,79,224
16,31,5,1,0,2,2,4,1,485.997,80,0,80,225
16,31,6,1,0,1,2,4,1,1050.8,80,0,80,226
16,31,7,1,0,1,1,4,2,3064.87,79,0,79,227
16,31,8,1,0,1,2,7,2,1365.63,79,0,79,228
16,32,1,1,0,1,1,6,2,985.952,79,0,79,229
16,32,2,1,0,1,2,7,2,826.367,79,0,79,230
16,32,3,1,0,2,1,9,1,625.671,80,0,80,231
16,32,4,1,0,2,2,3,1,721.616,80,0,80,232
16,32,5,1,0,1,1,6,2,1068.8,79,0,79,233
16,32,6,1,0,1,1,2,2,897.844,79,0,79,234
16,32,7,1,0,1,1,8,2,661.712,79,0,79,235
16,32,8,1,0,1,2,3,1,748.208,80,0,80,236
16,32,9,1,0,1,1,8,2,701.996,79,0,79,237
16,32,10,1,0,2,2,7,2,833.887,79,0,79,238
16,33,1,1,0,2,1,2,2,985.062,79,0,79,239
16,33,2,1,0,1,2,6,2,1242.19,79,0,79,240
16,33,3,1,0,1,2,1,1,752.64,80,0,80,241
16,33,4,1,0,2,1,7,1,562.544,80,0,80,242
16,33,5,1,0,1,1,7,1,724.455,80,0,80,243
16,33,6,1,0,2,1,3,1,808.25,80,0,80,244
16,33,7,1,0,2,1,7,1,1015.93,80,0,80,245
16,33,8,1,0,1,2,8,2,799.237,79,0,79,246
16,33,9,1,0,1,2,2,1,663.034,80,0,80,247
16,33,10,1,0,2,2,1,1,1181.84,80,0,80,248
16,34,1,1,0,2,2,4,1,1517.98,80,0,80,249
16,34,2,1,0,1,1,8,2,633.197,79,0,79,250
16,34,3,1,0,2,1,6,2,568.087,79,0,79,251
16,34,4,1,0,2,1,3,1,552.932,80,0,80,252
16,34,5,1,0,2,1,8,2,1083.11,79,0,79,253
16,34,6,1,0,1,1,6,2,832.211,79,0,79,254
16,34,7,1,0,1,1,6,2,654.744,79,0,79,255
16,34,8,1,0,2,1,2,2,692.498,79,0,79,256
16,34,9,1,0,1,1,1,1,625.329,80,0,80,257
16,34,10,1,0,2,2,2,1,568.399,80,0,80,258
16,35,1,1,0,2,2,9,2,960.832,79,0,79,259
16,35,2,1,0,1,1,1,1,802.974,80,0,80,260
16,35,3,1,0,1,2,2,1,947.114,80,0,80,261
16,35,4,1,0,1,1,4,2,948.513,79,0,79,262
16,35,5,1,0,2,1,9,1,654.583,80,0,80,263
16,35,6,1,0,2,1,9,1,876.337,80,0,80,264
16,35,7,1,0,2,1,4,2,833.681,79,0,79,265
16,35,8,1,0,1,1,1,1,800.872,80,0,80,266
16,35,9,1,0,2,2,8,2,568.393,79,0,79,267
16,35,10,1,0,2,2,1,1,473.772,80,0,80,268
16,36,1,1,0,1,2,1,1,760.584,80,0,80,269
16,36,2,1,0,1,1,8,2,522.463,79,0,79,270
16,36,3,1,0,1,2,3,1,597.937,80,0,80,271
16,36,4,1,0,1,2,7,2,1030.13,79,0,79,272
16,36,5,1,0,1,2,2,1,861.23,80,0,80,273
16,36,6,1,0,2,2,4,1,1091.09,80,0,80,274
16,36,7,1,0,1,2,1,1,1375.83,80,0,80,275
16,36,8,1,0,2,1,9,1,953.624,79,1,80,0
16,36,9,1,0,1,1,3,1,1182.66,80,0,80,276
16,37,1,1,0,1,2,2,1,1170.52,80,0,80,277
16,37,2,1,0,2,1,7,1,508.246,80,0,80,278
16,37,3,1,0,2,2,3,1,720.412,80,0,80,279
16,37,4,1,0,2,1,2,2,1011.88,79,0,79,280
16,37,5,1,0,1,2,3,1,1331.64,80,0,80,281
16,37,6,1,0,1,1,2,2,670.47,79,0,79,282
16,37,7,1,0,1,1,2,2,715.767,79,0,79,283
16,37,8,1,0,1,1,9,1,903.085,80,0,80,284
16,37,9,1,0,1,1,7,1,1019.33,80,0,80,285
16,38,1,1,0,1,2,6,2,1528.04,79,0,79,286
16,38,2,1,0,1,1,4,2,779.218,79,0,79,287
16,38,3,1,0,1,2,7,2,820.813,79,0,79,288
16,38,4,1,0,1,2,7,2,715.71,79,0,79,289
16,38,5,1,0,2,2,2,1,463.051,80,0,80,290
16,38,6,1,0,2,1,7,1,941.374,80,0,80,291
16,38,7,1,0,1,2,2,1,775.032,80,0,80,292
16,38,8,1,0,2,1,4,2,793.314,79,0,79,293
16,38,9,1,0,2,1,8,2,898.245,79,0,79,294
16,38,10,1,0,2,2,6,2,1382.13,79,0,79,295
16,39,1,1,0,1,1,1,1,712.85,80,0,80,296
16,39,2,1,0,1,1,1,1,628.605,80,0,80,297
16,39,3,1,0,1,2,1,1,675.636,80,0,80,298
16,39,4,1,0,1,2,2,1,1025.05,80,0,80,299
16,39,5,1,0,1,1,4,2,632.092,79,0,79,300
16,39,6,1,0,1,1,2,2,775.465,79,0,79,301
16,39,7,1,0,2,1,3,1,768.309,80,0,80,302
16,39,8,1,0,1,2,3,1,1241.92,80,0,80,303
16,39,9,1,0,1,2,8,2,752.484,79,0,79,304
16,39,10,1,0,2,2,1,1,730.499,80,0,80,305
16,40,1,1,0,2,1,7,1,2648.2,80,0,80,306
16,40,2,1,0,1,2,3,1,677.774,80,0,80,307
16,40,3,1,0,1,1,1,1,515.727,80,0,80,308
16,40,4,1,0,2,1,9,1,1151.05,80,0,80,309
16,40,5,1,0,1,1,3,1,569.433,80,0,80,310
16,40,6,1,0,2,2,2,1,458.551,80,0,80,311
16,40,7,1,0,1,2,3,1,664.643,80,0,80,312
16,40,8,1,0,2,2,4,1,822.068,80,0,80,313
16,40,9,1,0,2,2,9,2,733.058,79,0,79,314
16,41,1,1,0,1,2,3,1,1529.34,80,0,80,315
16,41,2,1,0,2,1,3,1,460.769,80,0,80,316
16,41,3,1,0,2,2,8,2,546.702,79,0,79,317
16,41,4,1,0,2,2,7,2,710.135,79,0,79,318
16,41,5,1,0,1,2,2,1,689.831,80,0,80,319
16,41,6,1,0,2,1,8,2,526.95,79,0,79,320
16,41,7,1,0,1,1,3,1,536.797,80,0,80,321
16,41,8,1,0,2,1,7,1,876.349,80,0,80,322
16,41,9,1,0,1,2,7,2,1457.79,79,0,79,323
16,41,10,1,0,1,2,2,1,703.958,80,0,80,324
16,42,1,1,0,2,2,4,1,3469.85,80,0,80,325
16,42,2,1,0,1,1,9,1,1275.1,80,0,80,326
16,42,3,1,0,1,1,4,2,1632.66,79,0,79,327
16,42,4,1,0,2,1,7,1,743.332,80,0,80,328
16,42,5,1,0,2,2,7,2,786.122,79,0,79,329
16,42,6,1,0,2,2,1,1,482.687,80,0,80,330
16,42,7,1,0,1,1,6,2,575.018,79,0,79,331
16,42,8,1,0,1,1,2,2,584.49,79,0,79,332
16,43,1,1,0,1,2,4,1,2313.12,80,0,80,333
16,43,2,1,0,1,1,6,2,597.223,79,0,79,334
16,43,3,1,0,2,2,3,1,765.398,80,0,80,335
16,43,4,1,0,2,1,4,2,478.464,79,0,79,336
16,43,5,1,0,1,2,2,1,844.671,80,0,80,337
16,43,6,1,0,2,1,3,1,1275.42,80,0,80,338
16,43,7,1,0,1,2,2,1,872.87,80,0,80,339
16,43,8,1,0,2,2,4,1,1461.76,80,0,80,340
16,43,9,1,0,1,2,7,2,1475.97,79,0,79,341
16,44,1,1,0,2,2,1,1,793.586,80,0,80,342
16,44,2,1,0,2,2,6,2,1594.41,79,0,79,343
16,44,3,1,0,1,2,9,2,531.69,79,0,79,344
16,44,4,1,0,2,2,1,1,717.663,80,0,80,345
16,44,5,1,0,2,2,4,1,1233.09,80,0,80,346
16,44,6,1,0,1,2,7,2,799.663,79,0,79,347
16,44,7,1,0,2,1,9,1,928.027,80,0,80,348
16,44,8,1,0,2,2,3,1,587.147,80,0,80,349
16,44,9,1,0,1,2,7,2,1131.93,79,0,79,350
16,45,1,1,0,2,2,7,2,1231.45,79,0,79,351
16,45,2,1,0,1,2,6,2,7718.13,79,0,79,352
16,45,3,1,0,2,2,3,1,4760.99,80,0,80,353
16,46,1,1,0,1,1,4,2,3947.97,79,0,79,354
16,46,2,1,0,2,1,2,2,390.026,79,0,79,355
16,46,3,1,0,2,1,1,1,550.391,80,0,80,356
16,46,4,1,0,2,2,9,2,496.505,79,0,79,357
16,46,5,1,0,1,2,3,1,573.505,80,0,80,358
16,46,6,1,0,1,2,4,1,982.461,80,0,80,359
16,46,7,1,0,1,2,7,2,975.504,79,0,79,360
16,46,8,1,0,1,2,7,2,784.771,79,0,79,361
16,47,1,1,0,2,2,2,1,710.905,80,0,80,362
16,47,2,1,0,1,1,7,1,1002.97,79,1,80,0
16,47,3,1,0,2,2,2,1,526.739,80,0,80,363
16,47,4,1,0,2,1,2,2,961.775,79,0,79,364
16,47,5,1,0,2,1,7,1,555.687,80,0,80,365
16,47,6,1,0,1,2,4,1,942.307,80,0,80,366
16,47,7,1,0,1,1,8,2,1336.4,79,0,79,367
16,47,8,1,0,2,2,8,2,795.57,79,0,79,368
16,47,9,1,0,1,1,1,1,676.313,80,0,80,369
16,47,10,1,0,1,2,2,1,817.234,80,0,80,370
16,48,1,1,0,2,1,3,1,2464.7,80,0,80,371
16,48,2,1,0,1,2,1,1,533.917,80,0,80,372
16,48,3,1,0,2,1,8,2,760.499,79,0,79,373
16,48,4,1,0,1,1,4,2,994.402,79,0,79,374
16,48,5,1,0,2,2,6,2,931.049,79,0,79,375
16,48,6,1,0,2,2,8,2,525.861,79,0,79,376
16,48,7,1,0,1,1,1,1,681.293,80,0,80,377
16,48,8,1,0,1,2,4,1,853.73,80,0,80,378
16,48,9,1,0,2,1,4,2,1171.68,79,0,79,379
16,49,1,1,0,2,2,7,2,1328.97,79,0,79,380
16,49,2,1,0,1,1,9,1,740.958,80,0,80,381
16,49,3,1,0,2,2,8,2,455.271,79,0,79,382
16,49,4,1,0,2,1,3,1,525.588,80,0,80,383
16,49,5,1,0,1,2,7,2,1464.41,80,1,79,0
16,49,6,1,0,1,2,6,2,2457.12,79,0,79,384
16,49,7,1,0,2,2,6,2,455.099,79,0,79,385
16,49,8,1,0,1,2,9,2,613.036,79,0,79,386
16,49,9,1,0,2,2,2,1,566.034,80,0,80,387
16,50,1,1,0,2,2,1,1,721.876,80,0,80,388
16,50,2,1,0,1,2,1,1,493.209,80,0,80,389
16,50,3,1,0,2,2,7,2,585.662,79,0,79,390
16,50,4,1,0,1,2,1,1,514.856,80,0,80,391
16,50,5,1,0,2,2,4,1,933.673,80,0,80,392
16,50,6,1,0,1,2,1,1,832.738,80,0,80,393
16,50,7,1,0,1,1,4,2,719.653,79,0,79,394
16,50,8,1,0,1,1,4,2,474.337,79,0,79,395
16,50,9,1,0,2,1,3,1,464.416,80,0,80,396
16,50,10,1,0,1,2,1,1,685.484,80,0,80,397
16,50,11,1,0,2,1,4,2,457.859,79,0,79,398
16,51,1,1,0,2,2,9,2,1074.6,79,0,79,399
16,51,2,1,0,2,2,2,1,583.688,80,0,80,400
16,51,3,1,0,1,1,7,1,1432.3,80,0,80,401
16,51,4,1,0,2,1,3,1,599.218,80,0,80,402
16,51,5,1,0,1,2,7,2,639.437,80,1,79,0
16,51,6,1,0,2,1,8,2,1345.19,79,0,79,403
16,51,7,1,0,2,2,2,1,659.958,80,0,80,404
16,51,8,1,0,1,2,2,1,922.289,80,0,80,405
16,51,9,1,0,2,2,4,1,1389.24,80,0,80,406
16,52,1,1,0,2,2,6,2,841.993,79,0,79,407
16,52,2,1,0,2,1,6,2,816.434,79,0,79,408
16,52,3,1,0,1,2,4,1,927.793,80,0,80,409
16,52,4,1,0,2,1,9,1,755.302,80,0,80,410
16,52,5,1,0,1,1,7,1,949.494,80,0,80,411
16,52,6,1,0,2,2,9,2,535.445,79,0,79,412
16,52,7,1,0,1,1,8,2,1258.31,79,0,79,413
16,52,8,1,0,1,2,1,1,727.702,80,0,80,414
16,52,9,1,0,1,1,4,2,867.385,79,0,79,415
16,52,10,1,0,1,1,2,2,728.403,79,0,79,416
16,53,1,1,0,1,1,1,1,736.267,80,0,80,417
16,53,2,1,0,2,2,3,1,650.408,80,0,80,418
16,53,3,1,0,1,1,3,1,704.482,80,0,80,419
16,53,4,1,0,1,1,6,2,532.333,79,0,79,420
16,53,5,1,0,1,2,6,2,847.409,79,0,79,421
16,53,6,1,0,1,1,7,1,605.12,80,0,80,422
16,53,7,1,0,2,1,7,1,573.582,80,0,80,423
16,53,8,1,0,1,1,3,1,950.399,80,0,80,424
16,53,9,1,0,2,2,9,2,576.467,79,0,79,425
16,53,10,1,0,2,1,2,2,842.448,79,0,79,426
16,53,11,1,0,1,2,7,2,905.111,79,0,79,427
16,54,1,1,0,2,2,2,1,1404.48,80,0,80,428
16,54,2,1,0,2,1,3,1,548.429,80,0,80,429
16,54,3,1,0,1,1,8,2,614.448,79,0,79,430
16,54,4,1,0,1,2,7,2,982.007,80,1,79,0
16,54,5,1,0,2,1,8,2,1185.66,79,0,79,431
16,54,6,1,0,2,1,2,2,610.347,79,0,79,432
16,54,7,1,0,2,1,9,1,651.003,80,0,80,433
16,54,8,1,0,1,2,4,1,1041.08,80,0,80,434
16,54,9,1,0,1,1,3,1,831.907,80,0,80,435
16,55,1,1,0,2,1,2,2,1150.83,79,0,79,436
16,55,2,1,0,1,2,8,2,736.851,79,0,79,437
16,55,3,1,0,2,1,1,1,515.112,80,0,80,438
16,55,4,1,0,1,1,7,1,1326.84,80,0,80,439
16,55,5,1,0,1,2,4,1,849.934,80,0,80,440
16,55,6,1,0,2,2,8,2,496.129,79,0,79,441
16,55,7,1,0,2,1,3,1,933.267,80,0,80,442
16,55,8,1,0,1,2,6,2,959.803,79,0,79,443
16,55,9,1,0,2,1,4,2,906.278,79,0,79,444
16,56,1,1,0,2,1,3,1,1056.02,80,0,80,445
16,56,2,1,0,1,2,1,1,733.085,80,0,80,446
16,56,3,1,0,1,2,8,2,719.945,79,0,79,447
16,56,4,1,0,1,2,8,2,827.496,79,0,79,448
16,56,5,1,0,1,2,1,1,546.756,80,0,80,449
16,56,6,1,0,1,1,9,1,4109.82,80,0,80,450
16,56,7,1,0,2,1,6,2,553.736,79,0,79,451
16,56,8,1,0,2,2,6,2,492.26,79,0,79,452
16,57,1,1,0,1,1,2,2,2169.83,79,0,79,453
16,57,2,1,0,2,2,6,2,1027.27,79,0,79,454
16,57,3,1,0,2,1,3,1,570.586,80,0,80,455
16,57,4,1,0,1,1,6,2,875.774,79,0,79,456
16,57,5,1,0,2,2,7,2,769.399,79,0,79,457
16,57,6,1,0,2,2,8,2,450.84,79,0,79,458
16,57,7,1,0,1,2,1,1,496.395,80,0,80,459
16,57,8,1,0,1,2,9,2,694.188,79,0,79,460
16,57,9,1,0,1,2,3,1,578.568,80,0,80,461
16,57,10,1,0,1,2,8,2,620.028,79,0,79,462
16,58,1,1,0,2,2,2,1,1493.86,80,0,80,463
16,58,2,1,0,1,1,6,2,802.309,79,0,79,464
16,58,3,1,0,1,1,1,1,690.834,80,0,80,465
16,58,4,1,0,1,1,2,2,431.287,79,0,79,466
16,58,5,1,0,2,1,3,1,406.127,80,0,80,467
16,58,6,1,0,2,1,3,1,453.848,80,0,80,468
16,58,7,1,0,1,2,4,1,948.252,80,0,80,469
16,58,8,1,0,1,1,3,1,734.404,80,0,80,470
16,58,9,1,0,2,1,3,1,448.431,80,0,80,471
16,58,10,1,0,1,1,7,1,782.753,80,0,80,472
16,59,1,1,0,1,1,9,1,1490.23,80,0,80,473
16,59,2,1,0,2,1,6,2,967.047,79,0,79,474
16,59,3,1,0,1,1,3,1,776.634,80,0,80,475
16,59,4,1,0,2,2,9,2,810.201,79,0,79,476
16,59,5,1,0,2,1,7,1,593.861,80,0,80,477
16,59,6,1,0,2,1,4,2,546.349,79,0,79,478
16,59,7,1,0,2,2,9,2,782.025,79,0,79,479
16,59,8,1,0,2,2,8,2,622.403,79,0,79,480
16,59,9,1,0,2,2,1,1,789.839,80,0,80,481
16,59,10,1,0,2,2,9,2,846.544,79,0,79,482
16,60,1,1,0,2,1,7,1,1890.43,80,0,80,483
16,60,2,1,0,2,2,8,2,479.215,79,0,79,484
16,60,3,1,0,1,1,2,2,733.032,79,0,79,485
16,60,4,1,0,2,2,1,1,432.073,80,0,80,486
16,60,5,1,0,2,1,6,2,558.855,79,0,79,487
16,60,6,1,0,2,1,7,1,552.796,80,0,80,488
16,60,7,1,0,2,2,2,1,754.481,80,0,80,489
16,60,8,1,0,1,1,4,2,948.697,79,0,79,490
16,60,9,1,0,1,2,6,2,3070.72,79,0,79,491
16,61,1,1,0,2,1,4,2,729.812,79,0,79,492
16,61,2,1,0,1,2,4,1,518.202,79,1,80,0
16,61,3,1,0,1,2,9,2,1044.58,79,0,79,493
16,61,4,1,0,1,2,6,2,1971.88,79,0,79,494
16,61,5,1,0,2,2,4,1,757.335,80,0,80,495
16,61,6,1,0,1,2,8,2,1462.97,79,0,79,496
16,61,7,1,0,1,1,8,2,1198.31,79,0,79,497
16,61,8,1,0,2,2,9,2,838.058,79,0,79,498
16,61,9,1,0,1,2,2,1,724.557,80,0,80,499
16,62,1,1,0,2,2,2,1,663.156,80,0,80,500
16,62,2,1,0,2,2,9,2,1565.96,79,0,79,501
16,62,3,1,0,2,1,1,1,3199.34,80,0,80,502
16,62,4,1,0,2,2,2,1,1231.43,80,0,80,503
16,62,5,1,0,1,1,9,1,685.667,80,0,80,504
16,62,6,1,0,2,1,3,1,658.699,80,0,80,505
16,62,7,1,0,1,2,8,2,761.078,79,0,79,506
16,62,8,1,0,1,2,9,2,1387.17,79,0,79,507
16,63,1,1,0,2,1,9,1,5249.14,80,0,80,508
16,63,2,1,0,2,1,3,1,479.141,80,0,80,509
16,63,3,1,0,1,2,2,1,781.004,80,0,80,510
16,63,4,1,0,1,1,7,1,629.768,80,0,80,511
16,63,5,1,0,1,1,7,1,861.626,80,0,80,512
16,63,6,1,0,2,1,1,1,716.306,80,0,80,513
16,63,7,1,0,2,2,1,1,439.506,80,0,80,514
16,63,8,1,0,2,1,4,2,1198.22,79,0,79,515
16,64,1,1,0,1,2,1,1,1884.96,80,0,80,516
16,64,2,1,0,1,1,7,1,1553.93,80,0,80,517
16,64,3,1,0,1,1,1,1,795.878,80,0,80,518
16,64,4,1,0,2,2,2,1,1236.52,80,0,80,519
16,64,5,1,0,2,1,6,2,475.381,79,0,79,520
16,64,6,1,0,2,2,6,2,777.001,79,0,79,521
16,64,7,1,0,2,1,6,2,929.904,79,0,79,522
16,64,8,1,0,2,2,3,1,405.878,80,0,80,523
16,64,9,1,0,2,2,9,2,814.179,79,0,79,524
16,65,1,1,0,2,1,1,1,575.031,80,0,80,525
16,65,2,1,0,1,2,3,1,663.507,80,0,80,526
16,65,3,1,0,1,1,9,1,886.281,80,0,80,527
16,65,4,1,0,1,1,7,1,738.28,80,0,80,528
16,65,5,1,0,2,2,3,1,461.177,80,0,80,529
16,65,6,1,0,2,1,4,2,484.074,79,0,79,530
16,65,7,1,0,2,2,9,2,632.693,79,0,79,531
16,65,8,1,0,2,2,4,1,879.142,80,0,80,532
16,65,9,1,0,1,2,6,2,1445.25,79,0,79,533
16,65,10,1,0,1,2,1,1,852.166,80,0,80,534
16,66,1,1,0,2,1,1,1,950.192,80,0,80,535
16,66,2,1,0,1,2,7,2,744.215,79,0,79,536
16,66,3,1,0,1,2,3,1,482.494,80,0,80,537
16,66,4,1,0,1,2,3,1,791.533,80,0,80,538
16,66,5,1,0,2,2,9,2,495.692,79,0,79,539
16,66,6,1,0,2,1,1,1,468.553,80,0,80,540
16,66,7,1,0,1,2,8,2,537.73,79,0,79,541
16,66,8,1,0,1,1,4,2,692.932,79,0,79,542
16,66,9,1,0,1,1,6,2,890.103,79,0,79,543
16,66,10,1,0,1,2,4,1,694.306,80,0,80,544
16,66,11,1,0,2,2,6,2,427.327,79,0,79,545
16,67,1,1,0,1,1,1,1,618.697,80,0,80,546
16,67,2,1,0,2,2,9,2,490.392,79,0,79,547
16,67,3,1,0,1,1,6,2,534.59,79,0,79,548
16,67,4,1,0,1,1,8,2,617.194,79,0,79,549
16,67,5,1,0,2,1,8,2,472.692,79,0,79,550
16,67,6,1,0,2,2,4,1,374.236,80,0,80,551
16,67,7,1,0,1,2,1,1,1031.11,80,0,80,552
16,67,8,1,0,2,2,1,1,430.136,80,0,80,553
16,67,9,1,0,1,2,1,1,421.769,80,0,80,554
16,67,10,1,0,1,2,2,1,1300.94,80,0,80,555
16,67,11,1,0,2,1,6,2,529.282,79,0,79,556
16,68,1,1,0,1,1,3,1,802.674,80,0,80,557
16,68,2,1,0,1,2,4,1,1050.55,80,0,80,558
16,68,3,1,0,2,2,3,1,472.372,80,0,80,559
16,68,4,1,0,2,1,9,1,861.976,80,0,80,560
16,68,5,1,0,2,2,3,1,404.11,80,0,80,561
16,68,6,1,0,2,1,3,1,468.002,80,0,80,562
16,68,7,1,0,2,1,4,2,385.705,79,0,79,563
16,68,8,1,0,2,2,2,1,385.889,80,0,80,564
16,68,9,1,0,1,1,7,1,1058.67,80,0,80,565
16,68,10,1,0,1,1,2,2,1040.91,79,0,79,566
16,68,11,1,0,2,2,3,1,495.29,80,0,80,567
16,69,1,1,0,1,1,3,1,1286.52,80,0,80,568
16,69,2,1,0,1,2,2,1,611.442,80,0,80,569
16,69,3,1,0,2,2,7,2,779.216,79,0,79,570
16,69,4,1,0,1,1,6,2,629,79,0,79,571
16,69,5,1,0,1,2,9,2,580.889,79,0,79,572
16,69,6,1,0,1,2,8,2,501.176,79,0,79,573
16,69,7,1,0,2,1,2,2,505.221,79,0,79,574
16,69,8,1,0,1,2,1,1,597.126,80,0,80,575
16,69,9,1,0,2,2,1,1,405.379,80,0,80,576
16,69,10,1,0,1,2,4,1,997.352,80,0,80,577
16,69,11,1,0,2,1,4,2,573.345,79,0,79,578
16,70,1,1,0,2,1,2,2,1453.15,79,0,79,579
16,70,2,1,0,2,1,7,1,595.166,80,0,80,580
16,70,3,1,0,2,2,2,1,491.877,80,0,80,581
16,70,4,1,0,2,2,7,2,656.63,79,0,79,582
16,70,5,1,0,2,2,4,1,998.49,80,0,80,583
16,70,6,1,0,2,2,4,1,710.638,80,0,80,584
16,70,7,1,0,2,1,9,1,666.594,80,0,80,585
16,70,8,1,0,1,1,3,1,783.878,80,0,80,586
16,70,9,1,0,2,1,4,2,360.55,79,0,79,587
16,70,10,1,0,1,1,7,1,1595.49,80,0,80,588
16,71,1,1,0,2,1,6,2,973.089,79,0,79,589
16,71,2,1,0,2,1,8,2,374.89,79,0,79,590
16,71,3,1,0,1,1,2,2,648.101,79,0,79,591
16,71,4,1,0,2,2,4,1,421.78,80,0,80,592
16,71,5,1,0,2,1,1,1,597.189,80,0,80,593
16,71,6,1,0,1,1,6,2,566.532,79,0,79,594
16,71,7,1,0,1,1,2,2,688.015,79,0,79,595
16,71,8,1,0,2,1,1,1,516.945,80,0,80,596
16,71,9,1,0,1,1,7,1,1071.72,80,0,80,597
16,71,10,1,0,2,1,4,2,429.531,79,0,79,598
16,71,11,1,0,2,1,9,1,573.232,80,0,80,599
16,72,1,1,0,1,1,9,1,1450.85,80,0,80,600
16,72,2,1,0,2,1,4,2,448.791,79,0,79,601
16,72,3,1,0,1,2,4,1,614.366,80,0,80,602
16,72,4,1,0,1,1,4,2,773.86,79,0,79,603
16,72,5,1,0,1,1,4,2,743.467,79,0,79,604
16,72,6,1,0,2,1,1,1,474.058,80,0,80,605
16,72,7,1,0,2,1,4,2,511.52,79,0,79,606
16,72,8,1,0,1,1,6,2,787.572,79,0,79,607
16,72,9,1,0,1,2,3,1,492.144,80,0,80,608
16,72,10,1,0,2,1,4,2,560.553,79,0,79,609
16,72,11,1,0,1,2,7,2,795.19,79,0,79,610
16,73,1,1,0,2,2,6,2,1177.55,79,0,79,611
16,73,2,1,0,2,2,1,1,611.076,80,0,80,612
16,73,3,1,0,1,2,8,2,1443.04,79,0,79,613
16,73,4,1,0,1,1,9,1,986.027,80,0,80,614
16,73,5,1,0,2,2,8,2,1618.46,79,0,79,615
16,73,6,1,0,2,2,7,2,426.006,79,0,79,616
16,73,7,1,0,2,2,4,1,689.051,80,0,80,617
16,73,8,1,0,2,2,8,2,573.86,79,0,79,618
16,73,9,1,0,1,2,7,2,1175.13,79,0,79,619
16,74,1,1,0,2,1,9,1,1378.54,80,0,80,620
16,74,2,1,0,1,1,4,2,563.887,79,0,79,621
16,74,3,1,0,2,1,1,1,534.295,80,0,80,622
16,74,4,1,0,1,1,2,2,481.386,79,0,79,623
16,74,5,1,0,2,1,7,1,597.908,80,0,80,624
16,74,6,1,0,1,1,9,1,694.074,80,0,80,625
16,74,7,1,0,1,1,7,1,570.993,80,0,80,626
16,74,8,1,0,2,2,7,2,404.31,79,0,79,627
16,74,9,1,0,1,2,4,1,484.585,80,0,80,628
16,74,10,1,0,1,2,2,1,849.185,80,0,80,629
16,74,11,1,0,1,2,7,2,959.657,79,0,79,630
16,75,1,1,0,2,1,2,2,805.97,79,0,79,631
16,75,2,1,0,1,1,4,2,534.042,79,0,79,632
16,75,3,1,0,1,1,8,2,640.84,79,0,79,633
16,75,4,1,0,1,1,7,1,535.628,80,0,80,634
16,75,5,1,0,2,1,2,2,1145.9,79,0,79,635
16,75,6,1,0,2,2,6,2,845.465,79,0,79,636
16,75,7,1,0,1,1,6,2,1196.17,79,0,79,637
16,75,8,1,0,1,2,6,2,1116.67,79,0,79,638
16,75,9,1,0,2,2,9,2,1112.08,79,0,79,639
16,76,1,1,0,2,2,9,2,1121,79,0,79,640
16,76,2,1,0,2,2,9,2,500.321,79,0,79,641
16,76,3,1,0,2,2,6,2,1432.49,79,0,79,642
16,76,4,1,0,2,1,9,1,1191,80,0,80,643
16,76,5,1,0,2,2,7,2,3471.74,79,0,79,644
16,76,6,1,0,1,2,6,2,1717.23,79,0,79,645
16,76,7,1,0,1,1,7,1,992.496,80,0,80,646
16,77,1,1,0,2,2,9,2,840.158,79,0,79,647
16,77,2,1,0,1,1,4,2,774.79,79,0,79,648
16,77,3,1,0,2,2,1,1,512.252,80,0,80,649
16,77,4,1,0,1,2,4,1,588.027,79,1,80,0
16,77,5,1,0,1,1,3,1,887.87,80,0,80,650
16,77,6,1,0,2,1,4,2,532.845,79,0,79,651
16,77,7,1,0,2,2,8,2,511.325,79,0,79,652
16,77,8,1,0,1,2,4,1,867.216,80,0,80,653
16,77,9,1,0,1,1,1,1,552.578,80,0,80,654
16,77,10,1,0,2,1,3,1,538.579,80,0,80,655
16,77,11,1,0,2,1,1,1,453.178,80,0,80,656
16,78,1,1,0,1,1,1,1,1235.36,80,0,80,657
16,78,2,1,0,1,2,2,1,930.133,79,1,80,0
16,78,3,1,0,2,2,3,1,1137.07,80,0,80,658
16,78,4,1,0,2,2,3,1,835.913,80,0,80,659
16,78,5,1,0,2,2,9,2,1098.55,79,0,79,660
16,78,6,1,0,1,1,8,2,662.813,79,0,79,661
16,78,7,1,0,2,2,9,2,452.463,79,0,79,662
16,78,8,1,0,1,2,7,2,1090.52,79,0,79,663
16,78,9,1,0,1,1,7,1,663.146,80,0,80,664
16,79,1,1,0,2,1,2,2,1682.17,79,0,79,665
16,79,2,1,0,1,1,3,1,614.484,80,0,80,666
16,79,3,1,0,2,1,9,1,1294.02,80,0,80,667
16,79,4,1,0,1,2,6,2,755.055,79,0,79,668
16,79,5,1,0,2,2,1,1,397.49,80,0,80,669
